domain,DNSFilter IP,Umbrella IP,UmbrellaFamily IP,Cloudflare IP,CloudflareGateway IP,CloudflareFamilies IP,Google IP,Quad9 IP,NextDNS IP,Adguard IP
animoderne.com,45.54.28.15,146.112.61.107,146.112.61.107,213.186.33.18,0.0.0.0,0.0.0.0,213.186.33.18,null,45.32.219.28,94.140.14.33
ankarahurdacim.com,5.2.84.46,146.112.61.107,146.112.61.107,5.2.84.46,5.2.84.46,5.2.84.46,5.2.84.46,null,45.32.219.28,94.140.14.33
ankboot.com,45.54.28.15,146.112.61.107,146.112.61.107,172.67.163.99,172.67.163.99,172.67.163.99,104.21.81.186,null,45.32.219.28,94.140.14.33
annaviyar.com,192.124.249.105,146.112.61.107,146.112.61.107,192.124.249.105,192.124.249.105,192.124.249.105,192.124.249.105,null,45.32.219.28,94.140.14.33
anoopkarumanchi.com,3.33.152.147,146.112.61.107,146.112.61.107,3.33.152.147,3.33.152.147,3.33.152.147,3.33.152.147,null,45.32.219.28,94.140.14.33
ansaigon.com,15.197.148.33,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
anselton.com,103.224.212.210,146.112.61.107,146.112.61.107,103.224.212.210,103.224.212.210,103.224.212.210,103.224.212.210,null,45.32.219.28,94.140.14.33
anthonyconsiglio.com,3.33.130.190,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
antivirusassists.com,104.21.29.232,146.112.61.107,146.112.61.107,172.67.149.246,104.21.29.232,104.21.29.232,104.21.29.232,null,45.32.219.28,94.140.14.33
antoinegimenez.com,208.100.26.245,146.112.61.107,146.112.61.107,208.100.26.245,208.100.26.245,208.100.26.245,208.100.26.245,null,45.32.219.28,94.140.14.33
apbni.com,45.54.28.15,146.112.61.107,146.112.61.107,104.201.36.231,104.201.36.231,104.201.36.231,104.201.36.231,null,45.32.219.28,94.140.14.33
apenzel.com,38.207.53.178,146.112.61.107,146.112.61.107,38.207.53.178,38.207.53.178,38.207.53.178,38.207.53.178,null,45.32.219.28,94.140.14.33
apk-downloader.net,103.224.212.214,146.112.61.107,146.112.61.107,103.224.212.214,103.224.212.214,103.224.212.214,103.224.212.214,null,45.32.219.28,94.140.14.33
apkfall.com,45.54.28.15,146.112.61.107,146.112.61.107,104.21.33.234,172.67.193.160,172.67.193.160,104.21.33.234,null,45.32.219.28,94.140.14.33
apkwallets.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.43,216.245.197.43,216.245.197.43,216.245.197.43,null,45.32.219.28,94.140.14.33
aplaneparts.com,184.171.165.10,146.112.61.107,146.112.61.107,184.171.165.10,184.171.165.10,184.171.165.10,184.171.165.10,null,45.32.219.28,94.140.14.33
aplusserve.com,45.54.28.15,146.112.61.107,146.112.61.107,104.21.82.111,0.0.0.0,0.0.0.0,172.67.200.173,null,45.32.219.28,94.140.14.33
apotecbay.com,88.99.28.108,146.112.61.107,146.112.61.107,88.99.28.108,88.99.28.108,88.99.28.108,88.99.28.108,null,45.32.219.28,94.140.14.33
appschip.com,45.54.28.15,146.112.61.107,146.112.61.107,66.235.200.146,66.235.200.146,66.235.200.146,66.235.200.146,null,45.32.219.28,94.140.14.33
aquagroup-in.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
aquatolass.com,212.32.237.91,146.112.61.107,146.112.61.107,23.82.12.31,0.0.0.0,0.0.0.0,23.82.12.31,null,45.32.219.28,94.140.14.33
arabaresmi.com,54.161.222.85,146.112.61.107,146.112.61.107,3.140.13.188,3.130.204.160,3.130.253.23,3.140.13.188,null,45.32.219.28,94.140.14.33
arbatourism.com,45.54.28.15,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
arconarchitects.com,162.241.80.6,146.112.61.107,146.112.61.107,162.241.80.6,162.241.80.6,162.241.80.6,162.241.80.6,null,45.32.219.28,94.140.14.33
arcpine.com,104.21.14.21,146.112.61.107,146.112.61.107,172.67.202.53,104.21.14.21,104.21.14.21,172.67.202.53,null,45.32.219.28,94.140.14.33
ardenneweb.com,45.54.28.15,146.112.61.107,146.112.61.107,104.233.170.35,104.233.170.35,104.233.170.35,104.233.170.35,null,45.32.219.28,94.140.14.33
arefhasan.com,45.54.28.15,146.112.61.107,146.112.61.107,172.67.159.149,172.67.159.149,172.67.159.149,172.67.159.149,null,45.32.219.28,94.140.14.33
arhomus.com,45.54.28.15,146.112.61.107,146.112.61.107,185.165.123.206,185.165.123.206,185.165.123.206,185.165.123.206,null,45.32.219.28,94.140.14.33
arinidentalcare.com,45.54.28.15,146.112.61.107,146.112.61.107,203.175.9.19,203.175.9.19,203.175.9.19,203.175.9.19,null,45.32.219.28,94.140.14.33
ariser6.com,208.91.197.46,146.112.61.107,146.112.61.107,208.91.197.46,208.91.197.46,208.91.197.46,208.91.197.46,null,45.32.219.28,94.140.14.33
arkgaterp.com,45.54.28.15,146.112.61.107,146.112.61.107,188.166.34.108,188.166.34.108,188.166.34.108,188.166.34.108,null,45.32.219.28,94.140.14.33
armgroup101.com,51.89.93.193,146.112.61.107,146.112.61.107,46.105.190.248,46.105.190.248,51.89.93.193,51.89.93.192,null,45.32.219.28,94.140.14.33
armmonya.com,45.54.28.15,146.112.61.107,146.112.61.107,50.31.177.150,50.31.177.150,50.31.177.150,50.31.177.150,null,45.32.219.28,94.140.14.33
armosecurity.com,3.64.163.50,146.112.61.107,146.112.61.107,3.64.163.50,3.64.163.50,3.64.163.50,3.64.163.50,null,45.32.219.28,94.140.14.33
aronsecosmetics.com,23.227.38.65,146.112.61.107,146.112.61.107,23.227.38.65,23.227.38.65,23.227.38.65,23.227.38.65,null,45.32.219.28,94.140.14.33
arpersenoa.com,212.32.237.92,146.112.61.107,146.112.61.107,23.82.12.31,0.0.0.0,0.0.0.0,23.82.12.31,null,45.32.219.28,94.140.14.33
arquiteturasolucao.com,3.33.152.147,146.112.61.107,146.112.61.107,3.33.152.147,3.33.152.147,3.33.152.147,3.33.152.147,null,45.32.219.28,94.140.14.33
arstudiorental.com,45.33.64.183,146.112.61.107,146.112.61.107,45.33.64.183,45.33.64.183,45.33.64.183,45.33.64.183,null,45.32.219.28,94.140.14.33
art-du-chef.com,162.19.137.78,146.112.61.107,146.112.61.107,162.19.137.78,162.19.137.78,162.19.137.78,162.19.137.78,null,45.32.219.28,94.140.14.33
artaghril.com,216.245.197.44,146.112.61.107,146.112.61.107,216.245.197.44,216.245.197.44,216.245.197.44,216.245.197.44,null,45.32.219.28,94.140.14.33
artizaa.com,45.54.28.15,146.112.61.107,146.112.61.107,34.205.242.146,3.130.204.160,3.140.13.188,54.161.222.85,null,45.32.219.28,94.140.14.33
artnkrafts.com,35.186.223.180,146.112.61.107,146.112.61.107,35.186.223.180,35.186.223.180,35.186.223.180,35.186.223.180,null,45.32.219.28,94.140.14.33
asanvisas.com,45.54.28.15,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
asdmonthly.com,74.208.236.172,146.112.61.107,146.112.61.107,74.208.236.172,74.208.236.172,74.208.236.172,74.208.236.172,null,45.32.219.28,94.140.14.33
aseanlegaltech.com,45.54.28.15,146.112.61.107,146.112.61.107,54.169.129.114,0.0.0.0,0.0.0.0,54.169.129.114,null,45.32.219.28,94.140.14.33
aseman-co.com,45.54.28.15,146.112.61.107,146.112.61.107,185.231.115.49,185.231.115.49,185.231.115.49,185.231.115.49,null,45.32.219.28,94.140.14.33
ashiyanapackers.com,217.21.95.252,146.112.61.107,146.112.61.107,217.21.95.252,217.21.95.252,217.21.95.252,217.21.95.252,null,45.32.219.28,94.140.14.33
ashleymrc.com,45.54.28.15,146.112.61.107,146.112.61.107,34.174.218.18,34.174.218.18,34.174.218.18,34.174.218.18,null,45.32.219.28,94.140.14.33
ashoria.com,5.23.51.23,146.112.61.107,146.112.61.107,5.23.51.23,5.23.51.23,5.23.51.23,5.23.51.23,null,45.32.219.28,94.140.14.33
asperformancefrance.com,164.132.235.17,146.112.61.107,146.112.61.107,164.132.235.17,164.132.235.17,164.132.235.17,164.132.235.17,null,45.32.219.28,94.140.14.33
aspire-zone.com,45.54.28.15,146.112.61.107,146.112.61.107,148.72.212.238,148.72.212.238,148.72.212.238,148.72.212.238,null,45.32.219.28,94.140.14.33
aspireautosales.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
assetsoption.com,89.117.27.135,146.112.61.107,146.112.61.107,89.117.27.135,89.117.27.135,89.117.27.135,89.117.27.135,null,45.32.219.28,94.140.14.33
astacefaim.com,23.82.12.32,146.112.61.107,146.112.61.107,23.82.12.32,0.0.0.0,0.0.0.0,23.82.12.32,null,45.32.219.28,94.140.14.33
astrologervarun.com,89.117.157.36,146.112.61.107,146.112.61.107,89.117.157.36,89.117.157.36,89.117.157.36,89.117.157.36,null,45.32.219.28,94.140.14.33
atakamul.com,199.36.158.100,146.112.61.107,146.112.61.107,199.36.158.100,199.36.158.100,199.36.158.100,199.36.158.100,null,45.32.219.28,94.140.14.33
atchec.com,23.247.88.61,146.112.61.107,146.112.61.107,23.247.88.61,23.247.88.61,23.247.88.61,23.247.88.61,null,45.32.219.28,94.140.14.33
atelier-ferforge.com,94.103.96.188,146.112.61.107,146.112.61.107,94.103.96.188,94.103.96.188,94.103.96.188,94.103.96.188,null,45.32.219.28,94.140.14.33
atnimanvilla.com,208.100.26.245,146.112.61.107,146.112.61.107,208.100.26.245,208.100.26.245,208.100.26.245,208.100.26.245,null,45.32.219.28,94.140.14.33
atolimited.com,45.54.28.15,146.112.61.107,146.112.61.107,185.230.63.171,185.230.63.186,185.230.63.107,185.230.63.107,null,45.32.219.28,94.140.14.33
atomlines.com,128.199.50.244,146.112.61.107,146.112.61.107,128.199.50.244,128.199.50.244,128.199.50.244,128.199.50.244,null,45.32.219.28,94.140.14.33
atreveteaemprender.com,3.19.116.195,146.112.61.107,146.112.61.107,3.94.41.167,3.94.41.167,3.130.253.23,3.19.116.195,null,45.32.219.28,94.140.14.33
atrexo.com,52.86.6.113,146.112.61.107,146.112.61.107,3.140.13.188,0.0.0.0,0.0.0.0,3.19.116.195,null,45.32.219.28,94.140.14.33
attireup.com,52.20.84.62,146.112.61.107,146.112.61.107,52.20.84.62,0.0.0.0,0.0.0.0,52.20.84.62,null,45.32.219.28,94.140.14.33
aulamania.com,66.55.68.73,146.112.61.107,146.112.61.107,66.55.68.73,0.0.0.0,0.0.0.0,66.55.68.73,null,45.32.219.28,94.140.14.33
aulbros.com,45.54.28.15,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
auraokg.com,35.234.51.199,146.112.61.107,146.112.61.107,35.234.51.199,35.234.51.199,35.234.51.199,35.234.51.199,null,45.32.219.28,94.140.14.33
auroracommunitycare.com,45.54.28.15,146.112.61.107,146.112.61.107,3.33.152.147,3.33.152.147,3.33.152.147,3.33.152.147,null,45.32.219.28,94.140.14.33
aussietv.net,176.31.84.168,146.112.61.107,146.112.61.107,176.31.84.168,176.31.84.168,176.31.84.168,176.31.84.168,null,45.32.219.28,94.140.14.33
austellseafood.com,54.161.222.85,146.112.61.107,146.112.61.107,3.130.204.160,3.140.13.188,3.130.204.160,52.71.57.184,null,45.32.219.28,94.140.14.33
automationkala.com,185.78.22.7,146.112.61.107,146.112.61.107,185.78.22.7,185.78.22.7,185.78.22.7,185.78.22.7,null,45.32.219.28,94.140.14.33
autoregressed.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
autorepuestosdml.com,77.247.179.82,146.112.61.107,146.112.61.107,216.245.197.43,216.245.197.43,216.245.197.43,216.245.197.43,null,45.32.219.28,94.140.14.33
avalonfootwears.com,23.236.62.147,146.112.61.107,146.112.61.107,23.236.62.147,23.236.62.147,23.236.62.147,23.236.62.147,null,45.32.219.28,94.140.14.33
avcilarexclusive.com,64.190.63.111,146.112.61.107,146.112.61.107,64.190.63.111,0.0.0.0,0.0.0.0,64.190.63.111,null,45.32.219.28,94.140.14.33
avdigitalconsulting.com,81.17.18.196,146.112.61.107,146.112.61.107,81.17.29.149,81.17.29.149,192.187.111.219,81.17.29.149,null,45.32.219.28,94.140.14.33
avdimio.com,94.73.151.165,146.112.61.107,146.112.61.107,94.73.151.165,94.73.151.165,94.73.151.165,94.73.151.165,null,45.32.219.28,94.140.14.33
avendtla.com,169.62.222.173,146.112.61.107,146.112.61.107,169.62.222.173,169.62.222.173,169.62.222.173,169.62.222.173,null,45.32.219.28,94.140.14.33
averybit.com,84.32.84.11,146.112.61.107,146.112.61.107,154.41.250.232,84.32.84.118,191.101.104.92,191.96.144.223,null,45.32.219.28,94.140.14.33
aviwulandari.com,111.221.42.11,146.112.61.107,146.112.61.107,111.221.42.11,111.221.42.11,111.221.42.11,111.221.42.11,null,45.32.219.28,94.140.14.33
avmaxvip.com,104.247.81.53,146.112.61.107,146.112.61.107,104.247.81.53,104.247.81.53,104.247.81.53,104.247.81.53,null,45.32.219.28,94.140.14.33
avocatafangbedji.com,45.54.28.15,146.112.61.107,146.112.61.107,146.88.237.8,146.88.237.8,146.88.237.8,146.88.237.8,null,45.32.219.28,94.140.14.33
awaisa.com,3.130.204.160,146.112.61.107,146.112.61.107,54.209.32.212,0.0.0.0,0.0.0.0,3.19.116.195,null,45.32.219.28,94.140.14.33
axasta.com,212.32.237.91,146.112.61.107,146.112.61.107,23.82.12.31,0.0.0.0,0.0.0.0,23.82.12.31,null,45.32.219.28,94.140.14.33
axletime.com,13.70.17.59,146.112.61.107,146.112.61.107,13.70.17.59,13.70.17.59,13.70.17.59,13.70.17.59,null,45.32.219.28,94.140.14.33
axpandz.com,45.54.28.15,146.112.61.107,146.112.61.107,15.197.148.33,15.197.148.33,15.197.148.33,15.197.148.33,null,45.32.219.28,94.140.14.33
ayandehit.com,164.138.23.105,146.112.61.107,146.112.61.107,164.138.23.105,164.138.23.105,164.138.23.105,164.138.23.105,null,45.32.219.28,94.140.14.33
aylaspa.com,45.54.28.15,146.112.61.107,146.112.61.107,13.248.243.5,13.248.243.5,13.248.243.5,13.248.243.5,null,45.32.219.28,94.140.14.33
ayothayathailand.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.41,216.245.197.41,77.247.179.90,216.245.197.41,null,45.32.219.28,94.140.14.33
ayovisual.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
azaelindia.com,160.121.243.162,146.112.61.107,146.112.61.107,160.121.243.162,160.121.243.162,160.121.243.162,160.121.243.162,null,45.32.219.28,94.140.14.33
azikus.com,160.153.132.203,146.112.61.107,146.112.61.107,160.153.132.203,160.153.132.203,160.153.132.203,160.153.132.203,null,45.32.219.28,94.140.14.33
azurein360.com,45.61.156.56,146.112.61.107,146.112.61.107,45.61.156.56,45.61.156.56,45.61.156.56,45.61.156.56,null,45.32.219.28,94.140.14.33
bachhoatrangia.com,45.54.28.15,146.112.61.107,146.112.61.107,45.252.248.53,45.252.248.53,45.252.248.53,45.252.248.53,null,45.32.219.28,94.140.14.33
backpage-inc.com,104.165.27.88,146.112.61.107,146.112.61.107,104.165.27.88,104.165.27.88,104.165.27.88,104.165.27.88,null,45.32.219.28,94.140.14.33
baghyra.com,156.235.225.6,146.112.61.107,146.112.61.107,156.235.225.6,156.235.225.6,156.235.225.6,156.235.225.6,null,45.32.219.28,94.140.14.33
baihumy.com,23.80.47.141,146.112.61.107,146.112.61.107,23.80.47.141,23.80.47.141,23.80.47.141,23.80.47.141,null,45.32.219.28,94.140.14.33
bakestories.com,45.54.28.15,146.112.61.107,146.112.61.107,103.159.84.68,103.159.84.68,103.159.84.68,103.159.84.68,null,45.32.219.28,94.140.14.33
baknasional.com,104.247.81.52,146.112.61.107,146.112.61.107,104.247.81.52,0.0.0.0,0.0.0.0,104.247.81.52,null,45.32.219.28,94.140.14.33
balanced-yoga.com,185.230.63.171,146.112.61.107,146.112.61.107,185.230.63.107,185.230.63.107,185.230.63.107,185.230.63.186,null,45.32.219.28,94.140.14.33
balaphonics.com,188.165.37.7,146.112.61.107,146.112.61.107,188.165.37.7,188.165.37.7,188.165.37.7,188.165.37.7,null,45.32.219.28,94.140.14.33
baliessentialproperties.com,156.67.213.24,156.67.213.24,156.67.213.24,156.67.213.24,156.67.213.24,156.67.213.24,156.67.213.24,null,45.32.219.28,94.140.14.33
baml-secure.com,null,146.112.61.107,146.112.61.107,null,0.0.0.0,0.0.0.0,null,null,45.32.219.28,94.140.14.33
banditbars.com,203.143.86.234,146.112.61.107,146.112.61.107,203.143.86.234,203.143.86.234,203.143.86.234,203.143.86.234,null,45.32.219.28,94.140.14.33
bangmang888.com,207.60.226.16,146.112.61.107,146.112.61.107,207.60.226.16,207.60.226.16,207.60.226.16,207.60.226.16,null,45.32.219.28,94.140.14.33
banitex.com,64.190.63.111,146.112.61.107,146.112.61.107,64.190.63.111,0.0.0.0,0.0.0.0,64.190.63.111,null,45.32.219.28,94.140.14.33
bar-ola.com,192.124.249.153,146.112.61.107,146.112.61.107,192.124.249.153,192.124.249.153,192.124.249.153,192.124.249.153,null,45.32.219.28,94.140.14.33
barcaacademyistanbul.com,5.2.84.86,146.112.61.107,146.112.61.107,5.2.84.86,5.2.84.86,5.2.84.86,5.2.84.86,null,45.32.219.28,94.140.14.33
basepresupuestos.com,64.225.123.122,146.112.61.107,146.112.61.107,64.225.123.122,64.225.123.122,64.225.123.122,64.225.123.122,null,45.32.219.28,94.140.14.33
basicki.com,212.32.237.92,146.112.61.107,146.112.61.107,23.82.12.30,23.82.12.30,23.82.12.30,23.82.12.30,null,45.32.219.28,94.140.14.33
batdongsanminhmanh.com,103.224.212.213,146.112.61.107,146.112.61.107,103.224.212.213,103.224.212.213,103.224.212.213,103.224.212.213,null,45.32.219.28,94.140.14.33
bathandbedlinen.com,45.54.28.15,146.112.61.107,146.112.61.107,70.32.23.26,70.32.23.26,70.32.23.26,70.32.23.26,null,45.32.219.28,94.140.14.33
bayboratek.com,45.54.28.15,146.112.61.107,146.112.61.107,45.133.39.92,45.133.39.92,45.133.39.92,45.133.39.92,null,45.32.219.28,94.140.14.33
bayhtml.com,45.54.28.15,146.112.61.107,146.112.61.107,167.172.113.183,167.172.113.183,167.172.113.183,167.172.113.183,null,45.32.219.28,94.140.14.33
bayraktepeetmangal.com,23.81.39.207,146.112.61.107,146.112.61.107,23.81.39.207,23.81.39.207,23.81.39.207,23.81.39.207,null,45.32.219.28,94.140.14.33
bayt-properties.com,45.54.28.15,146.112.61.107,146.112.61.107,148.66.136.2,148.66.136.2,148.66.136.2,148.66.136.2,null,45.32.219.28,94.140.14.33
bazarche24.com,185.165.31.14,146.112.61.107,146.112.61.107,185.165.31.14,185.165.31.14,185.165.31.14,185.165.31.14,null,45.32.219.28,94.140.14.33
bbjugueteria.com,45.54.28.15,146.112.61.107,146.112.61.107,162.241.60.240,0.0.0.0,0.0.0.0,162.241.60.240,null,45.32.219.28,94.140.14.33
bceysigorta.com,185.241.138.100,146.112.61.107,146.112.61.107,185.241.138.100,185.241.138.100,185.241.138.100,185.241.138.100,null,45.32.219.28,94.140.14.33
bcutiepie.com,104.21.92.60,146.112.61.107,146.112.61.107,172.67.187.21,104.21.92.60,104.21.92.60,172.67.187.21,null,45.32.219.28,94.140.14.33
bdsm-academy.com,null,146.112.61.107,146.112.61.107,null,null,null,null,null,45.32.219.28,94.140.14.33
beanssur.com,63.141.242.44,146.112.61.107,146.112.61.107,192.187.111.221,81.17.29.150,81.17.29.150,192.187.111.221,null,45.32.219.28,94.140.14.33
beauty-fullbox.com,34.98.99.30,146.112.61.107,146.112.61.107,34.98.99.30,34.98.99.30,34.98.99.30,34.98.99.30,null,45.32.219.28,94.140.14.33
bedianmotor.com,45.33.30.197,146.112.61.107,146.112.61.107,96.126.123.244,45.33.18.44,45.33.2.79,45.33.2.79,45.56.79.23,45.32.219.28,94.140.14.33
bedroomcritic.com,35.212.122.49,146.112.61.107,146.112.61.107,35.212.122.49,35.212.122.49,35.212.122.49,35.212.122.49,null,45.32.219.28,94.140.14.33
beespeedy.com,3.64.119.87,146.112.61.107,146.112.61.107,3.64.119.87,0.0.0.0,0.0.0.0,3.64.119.87,null,45.32.219.28,94.140.14.33
begumazing.com,23.227.38.32,146.112.61.107,146.112.61.107,23.227.38.32,23.227.38.32,23.227.38.32,23.227.38.32,null,45.32.219.28,94.140.14.33
behcosanat.com,185.141.106.232,146.112.61.107,146.112.61.107,185.141.106.232,0.0.0.0,0.0.0.0,185.141.106.232,null,45.32.219.28,94.140.14.33
behfarmer.com,5.9.220.53,146.112.61.107,146.112.61.107,5.9.220.53,5.9.220.53,5.9.220.53,5.9.220.53,null,45.32.219.28,94.140.14.33
beicapellipdx.com,209.182.200.172,146.112.61.107,146.112.61.107,209.182.200.172,209.182.200.172,209.182.200.172,209.182.200.172,null,45.32.219.28,94.140.14.33
bellaechicc.com,45.54.28.15,146.112.61.107,146.112.61.107,216.245.197.41,0.0.0.0,0.0.0.0,216.245.197.41,null,45.32.219.28,94.140.14.33
bellameshell.com,74.208.148.227,146.112.61.107,146.112.61.107,74.208.148.227,74.208.148.227,74.208.148.227,74.208.148.227,null,45.32.219.28,94.140.14.33
bellevueairductcleaning.com,204.11.56.48,146.112.61.107,146.112.61.107,204.11.56.48,0.0.0.0,0.0.0.0,204.11.56.48,null,45.32.219.28,94.140.14.33
belt2008.com,188.93.90.243,146.112.61.107,146.112.61.107,188.93.90.243,188.93.90.243,188.93.90.243,188.93.90.243,null,45.32.219.28,94.140.14.33
beluxuryre.com,34.95.47.183,146.112.61.107,146.112.61.107,34.95.47.183,34.95.47.183,34.95.47.183,34.95.47.183,null,45.32.219.28,94.140.14.33
benchpressadvantage.com,35.212.127.26,146.112.61.107,146.112.61.107,35.212.127.26,35.212.127.26,35.212.127.26,35.212.127.26,null,45.32.219.28,94.140.14.33
benjw.net,176.58.121.153,146.112.61.107,146.112.61.107,176.58.121.153,0.0.0.0,0.0.0.0,176.58.121.153,null,45.32.219.28,94.140.14.33
benniepeters.com,209.133.195.190,146.112.61.107,146.112.61.107,209.133.195.190,209.133.195.190,209.133.195.190,209.133.195.190,null,45.32.219.28,94.140.14.33
bepdaiduong.com,42.112.30.41,146.112.61.107,146.112.61.107,42.112.30.41,42.112.30.41,42.112.30.41,42.112.30.41,null,45.32.219.28,94.140.14.33
bestbusinesssoftware.net,199.59.243.225,146.112.61.107,146.112.61.107,199.59.243.225,0.0.0.0,0.0.0.0,199.59.243.225,null,45.32.219.28,94.140.14.33
bestclothingoffers.com,172.67.196.18,146.112.61.107,146.112.61.107,104.21.82.54,104.21.82.54,104.21.82.54,172.67.196.18,null,45.32.219.28,94.140.14.33
bestintickets.com,212.32.237.90,146.112.61.107,146.112.61.107,23.82.12.29,23.82.12.29,23.82.12.29,23.82.12.29,null,45.32.219.28,94.140.14.33
bestofblood.com,103.207.160.254,146.112.61.107,146.112.61.107,103.207.160.254,103.207.160.254,103.207.160.254,103.207.160.254,null,45.32.219.28,94.140.14.33
bestonlinepharm.com,216.245.197.42,146.112.61.107,146.112.61.107,216.245.197.42,216.245.197.42,216.245.197.42,77.247.179.85,null,45.32.219.28,94.140.14.33
bestpopping.com,212.32.237.91,146.112.61.107,146.112.61.107,23.82.12.32,0.0.0.0,0.0.0.0,23.82.12.32,null,45.32.219.28,94.140.14.33
bestshoppingonus.com,95.217.119.36,146.112.61.107,146.112.61.107,95.217.119.36,95.217.119.36,95.217.119.36,95.217.119.36,null,45.32.219.28,94.140.14.33
betabangladesh.com,172.234.25.151,146.112.61.107,146.112.61.107,172.234.25.151,172.234.25.151,199.59.243.225,199.59.243.225,199.59.243.225,45.32.219.28,94.140.14.33
