domain,DNSFilter IP,DNSFilter,Umbrella IP,Umbrella,UmbrellaFamily IP,UmbrellaFamily,Cloudflare IP,Cloudflare,CloudflareGateway IP,CloudflareGateway,CloudflareFamilies IP,CloudflareFamilies,Google IP,Google,Quad9 IP,Quad9,NextDNS IP,NextDNS,Adguard IP,Adguard
delhifabrics.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,38.60.204.183,allowed,0.0.0.0,blocked,0.0.0.0,blocked,38.60.204.183,allowed,38.60.204.183,blocked,45.32.219.28,blocked,94.140.14.33,blocked
deltasdhoop.com,162.144.64.148,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.144.64.148,allowed,162.144.64.148,allowed,162.144.64.148,allowed,162.144.64.148,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dentalories.com,192.254.234.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.254.234.33,allowed,192.254.234.33,allowed,192.254.234.33,allowed,192.254.234.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dentistmomma.com,198.199.123.209,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.199.123.209,allowed,198.199.123.209,allowed,198.199.123.209,allowed,198.199.123.209,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
denysberezhnoy.com,172.67.163.25,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.21.15.157,allowed,172.67.163.25,allowed,104.21.15.157,allowed,104.21.15.157,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
depannage-reparateur-lave-linge.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,152.228.218.137,allowed,152.228.218.137,allowed,152.228.218.137,allowed,152.228.218.137,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
depannage-vehicule-maroc.com,81.169.145.71,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.169.145.71,allowed,81.169.145.71,allowed,81.169.145.71,allowed,81.169.145.71,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
depressedpenguin.com,162.0.235.236,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.0.235.236,allowed,162.0.235.236,allowed,162.0.235.236,allowed,162.0.235.236,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
derisyainterior.com,77.247.179.86,allowed,146.112.61.107,blocked,146.112.61.107,blocked,77.247.179.86,allowed,77.247.179.86,allowed,77.247.179.86,allowed,77.247.179.86,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
descubrecartagena.com,162.240.75.194,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.240.75.194,allowed,162.240.75.194,allowed,162.240.75.194,allowed,162.240.75.194,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
desertpandas.com,192.254.185.67,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.254.185.67,allowed,192.254.185.67,allowed,192.254.185.67,allowed,192.254.185.67,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
desertskyvacationrentals.com,192.124.249.107,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.124.249.107,allowed,0.0.0.0,blocked,0.0.0.0,blocked,192.124.249.107,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
design-tshirt.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
designerforhad.com,154.55.206.18,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.55.206.18,allowed,0.0.0.0,blocked,0.0.0.0,blocked,154.55.206.18,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
designkoktail.com,104.21.23.43,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.208.209,allowed,104.21.23.43,allowed,104.21.23.43,allowed,172.67.208.209,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
desileaked.com,104.21.28.210,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.147.151,allowed,104.21.28.210,allowed,172.67.147.151,allowed,172.67.147.151,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
desysetyo.com,54.84.236.175,allowed,146.112.61.107,blocked,146.112.61.107,blocked,54.161.234.33,allowed,44.217.161.11,allowed,18.213.222.111,allowed,54.84.236.175,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
deveparty.com,45.54.28.15,blocked,65.108.255.127,allowed,65.108.255.127,allowed,65.108.255.127,allowed,0.0.0.0,blocked,0.0.0.0,blocked,65.108.255.127,allowed,null,blocked,45.32.219.28,blocked,65.108.255.127,allowed
dexado.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,208.91.197.27,allowed,208.91.197.27,allowed,208.91.197.27,allowed,208.91.197.27,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dfafreezeclan.com,208.116.56.2,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.116.56.2,allowed,208.116.56.2,allowed,208.116.56.2,allowed,208.116.56.2,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dftworld.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,143.95.69.47,allowed,143.95.69.47,allowed,143.95.69.47,allowed,143.95.69.47,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dgstrainingacademy.com,192.187.111.220,allowed,146.112.61.107,blocked,146.112.61.107,blocked,81.17.18.194,allowed,81.17.29.150,allowed,81.17.29.150,allowed,63.141.242.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dhartimata.com,211.23.95.248,allowed,146.112.61.107,blocked,146.112.61.107,blocked,211.23.95.248,allowed,211.23.95.248,allowed,211.23.95.248,allowed,211.23.95.248,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dhidedesigns.com,104.21.27.97,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.169.27,allowed,172.67.169.27,allowed,172.67.169.27,allowed,172.67.169.27,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dhl-quocte.com,35.187.249.221,allowed,146.112.61.107,blocked,146.112.61.107,blocked,35.187.249.221,allowed,0.0.0.0,blocked,0.0.0.0,blocked,35.187.249.221,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dhlexpressdeliver.com,216.245.197.43,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dhlexpressshipping.com,212.32.237.92,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.31,allowed,23.82.12.31,allowed,23.82.12.31,allowed,23.82.12.31,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
di-fao.com,103.224.212.212,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.212,allowed,103.224.212.212,allowed,103.224.212.212,allowed,103.224.212.212,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dialoghukum.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,156.67.222.100,allowed,156.67.222.100,allowed,156.67.222.100,allowed,156.67.222.100,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dibaholding.com,88.99.148.34,allowed,146.112.61.107,blocked,146.112.61.107,blocked,88.99.148.34,allowed,88.99.148.34,allowed,88.99.148.34,allowed,88.99.148.34,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
diehardvapers.com,216.224.169.42,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.224.169.42,allowed,216.224.169.42,allowed,216.224.169.42,allowed,216.224.169.42,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
diemmu.com,104.18.40.87,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.18.40.87,allowed,104.18.40.87,allowed,172.64.147.169,allowed,104.18.40.87,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dienlanhducthang.com,103.204.252.174,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.204.252.174,allowed,103.204.252.174,allowed,103.204.252.174,allowed,103.204.252.174,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dienmaynghiaphat.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.57.221.26,allowed,103.57.221.26,allowed,103.57.221.26,allowed,103.57.221.26,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dienmayngocthach.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.74.117.203,allowed,103.74.117.203,allowed,103.74.117.203,allowed,103.74.117.203,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
diennangmattroi.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,0.0.0.0,blocked,0.0.0.0,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
diggiprint.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,93.188.2.53,allowed,0.0.0.0,blocked,0.0.0.0,blocked,93.188.2.53,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
digihashtag.com,172.82.173.92,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.82.173.92,allowed,172.82.173.92,allowed,172.82.173.92,allowed,172.82.173.92,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
digitalbrit.com,104.21.65.163,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.147.40,allowed,172.67.147.40,allowed,172.67.147.40,allowed,172.67.147.40,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
digitalesnetwork.com,208.100.26.245,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.100.26.245,allowed,0.0.0.0,blocked,0.0.0.0,blocked,208.100.26.245,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
digitalhearinguk.com,45.114.105.203,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.114.105.203,allowed,45.114.105.203,allowed,45.114.105.203,allowed,45.114.105.203,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
digitaltimbangan.com,45.54.28.15,blocked,75.2.37.224,allowed,75.2.37.224,allowed,75.2.37.224,allowed,75.2.37.224,allowed,75.2.37.224,allowed,75.2.37.224,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
digitgenics.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.21.1.126,allowed,172.67.129.57,allowed,104.21.1.126,allowed,104.21.1.126,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
digivietnam.com,3.140.13.188,allowed,146.112.61.107,blocked,146.112.61.107,blocked,52.86.6.113,allowed,3.19.116.195,allowed,3.19.116.195,allowed,52.86.6.113,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dijitalbirikim.com,185.50.70.10,allowed,146.112.61.107,blocked,146.112.61.107,blocked,185.50.70.10,allowed,0.0.0.0,blocked,0.0.0.0,blocked,185.50.70.10,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dijitalthink.com,216.245.214.85,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.85,allowed,216.245.214.85,allowed,216.245.214.85,allowed,216.245.214.85,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dilagos.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,103.163.138.88,allowed,0.0.0.0,blocked,0.0.0.0,blocked,103.163.138.88,allowed,103.163.138.88,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dilandilan.com,89.252.187.192,allowed,146.112.61.107,blocked,146.112.61.107,blocked,89.252.187.192,allowed,89.252.187.192,allowed,89.252.187.192,allowed,89.252.187.192,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dinakural.com,173.232.72.49,allowed,146.112.61.107,blocked,146.112.61.107,blocked,173.232.72.49,allowed,173.232.72.49,allowed,173.232.72.49,allowed,173.232.72.49,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dirgantaratuba.com,103.16.198.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.16.198.147,allowed,103.16.198.147,allowed,103.16.198.147,allowed,103.16.198.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
divakurutemizleme.com,192.64.151.240,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.64.151.240,allowed,192.64.151.240,allowed,192.64.151.240,allowed,192.64.151.240,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dixartcontractors.com,3.64.163.50,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dixieblissluxuries.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,151.101.2.159,allowed,151.101.2.159,allowed,151.101.2.159,allowed,151.101.2.159,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dizymizy.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,192.155.108.151,allowed,0.0.0.0,blocked,192.155.108.151,allowed,192.155.108.151,allowed,192.155.108.151,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dldreamhomes.com,74.124.218.42,allowed,146.112.61.107,blocked,146.112.61.107,blocked,74.124.218.42,allowed,74.124.218.42,allowed,74.124.218.42,allowed,74.124.218.42,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dmyourbusiness.com,15.204.0.108,allowed,15.204.0.108,allowed,15.204.0.108,allowed,15.204.0.108,allowed,15.204.0.108,allowed,15.204.0.108,allowed,15.204.0.108,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dncvietnam.com,45.119.83.237,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.119.83.237,allowed,0.0.0.0,blocked,0.0.0.0,blocked,45.119.83.237,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
doblealturacasas.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,185.230.63.107,allowed,185.230.63.107,allowed,185.230.63.107,allowed,185.230.63.171,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
doctorcarmax.com,77.247.179.85,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.44,allowed,216.245.197.44,allowed,216.245.197.44,allowed,216.245.197.44,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
doctorww.com,162.241.127.44,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.127.44,allowed,162.241.127.44,allowed,162.241.127.44,allowed,162.241.127.44,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dodoeshop.com,104.21.13.221,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.133.77,allowed,172.67.133.77,allowed,172.67.133.77,allowed,104.21.13.221,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dodsman.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,199.59.243.225,allowed,0.0.0.0,blocked,0.0.0.0,blocked,199.59.243.225,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dogustarmobilya.com,45.93.127.240,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.93.127.240,allowed,45.93.127.240,allowed,45.93.127.240,allowed,45.93.127.240,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dollarstorepluss.com,207.60.28.53,allowed,146.112.61.107,blocked,146.112.61.107,blocked,207.60.28.53,allowed,207.60.28.53,allowed,207.60.28.53,allowed,207.60.28.53,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dollbeautycollection.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dollsqueens.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
domainmanagerz.net,103.224.212.217,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,103.224.212.217,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
domekhoroos.com,103.224.182.242,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.182.242,allowed,103.224.182.242,allowed,103.224.182.242,allowed,103.224.182.242,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
domesticedu.com,77.247.179.86,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
domsub.net,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
donamaria-lb.com,199.195.254.116,allowed,146.112.61.107,blocked,146.112.61.107,blocked,199.195.254.116,allowed,199.195.254.116,allowed,199.195.254.116,allowed,199.195.254.116,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dongamruoutaybac.com,202.92.4.11,allowed,146.112.61.107,blocked,146.112.61.107,blocked,202.92.4.11,allowed,0.0.0.0,blocked,0.0.0.0,blocked,202.92.4.11,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
donnebella.com,216.245.214.82,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.82,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.214.82,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
doostankhodro.com,85.17.65.177,allowed,146.112.61.107,blocked,146.112.61.107,blocked,85.17.65.177,allowed,85.17.65.177,allowed,85.17.65.177,allowed,85.17.65.177,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dowseservices.com,77.68.64.18,allowed,146.112.61.107,blocked,146.112.61.107,blocked,77.68.64.18,allowed,77.68.64.18,allowed,77.68.64.18,allowed,77.68.64.18,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
doxaonline.net,192.187.111.220,allowed,146.112.61.107,blocked,146.112.61.107,blocked,63.141.242.43,allowed,63.141.242.43,allowed,81.17.29.149,allowed,63.141.242.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dqsolution.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dr-recella-global.com,160.251.152.24,allowed,146.112.61.107,blocked,146.112.61.107,blocked,160.251.152.24,allowed,0.0.0.0,blocked,0.0.0.0,blocked,160.251.152.24,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dradaeze.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,0.0.0.0,blocked,0.0.0.0,blocked,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dreamluxuryhairco.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,34.98.99.30,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
dreamyviolet.com,3.33.152.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
driventodaypodcast.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,204.11.56.48,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
drivespa.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,3.64.163.50,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
drivingwitharrow.com,3.94.41.167,allowed,146.112.61.107,blocked,146.112.61.107,blocked,52.71.57.184,allowed,52.71.57.184,allowed,3.94.41.167,allowed,54.209.32.212,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
drjoshihospital.com,103.212.121.59,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.212.121.59,allowed,103.212.121.59,allowed,103.212.121.59,allowed,103.212.121.59,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
drlaszlozopcsak.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,94.199.52.160,allowed,0.0.0.0,blocked,0.0.0.0,blocked,94.199.52.160,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
drmarins.com,216.239.32.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.239.38.21,allowed,216.239.38.21,allowed,216.239.38.21,allowed,216.239.32.21,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
drmellisa.com,212.32.237.90,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.32,allowed,23.82.12.32,allowed,23.82.12.32,allowed,23.82.12.32,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
